ENSG00000260776	0	0	0
ENSG00000261244	0	0	0
ENSG00000242066	0	0	0
ENSG00000214646	1	0	1
ENSG00000261403	0	0	0
ENSG00000261143	41	6	35
ENSG00000167202	6279	1	6410
ENSG00000259792	13	145	0
ENSG00000183476	20	400	0
ENSG00000199633	0	0	0
ENSG00000136425	1944	0	2324
ENSG00000166411	1043	5	1985
ENSG00000260988	0	0	0
ENSG00000103740	46	948	45
ENSG00000259708	0	0	0
ENSG00000140403	441	137	341
ENSG00000140395	3467	0	3525
ENSG00000272418	0	27	0
ENSG00000259562	7	0	7
ENSG00000259322	0	48	0
ENSG00000277482	0	0	0
ENSG00000279694	0	0	0
ENSG00000166426	19	0	19
ENSG00000259413	0	0	0
ENSG00000136381	2097	13	2084
ENSG00000259474	0	0	0
ENSG00000188266	62	1	61
ENSG00000279373	2	2	0
ENSG00000041357	10651	24	10627
ENSG00000169684	112	0	274
ENSG00000261762	11	166	0
ENSG00000080644	22	10	19
ENSG00000279421	0	0	0
ENSG00000117971	17	0	17
ENSG00000259555	0	0	0
ENSG00000261303	0	0	0
ENSG00000213307	3	0	3
ENSG00000273512	0	0	0
ENSG00000238166	0	0	0
ENSG00000136378	3052	0	3052
ENSG00000185787	10328	12	10316
ENSG00000243711	2	0	2
ENSG00000252061	0	0	0
ENSG00000279235	0	0	0
ENSG00000103811	2055	4	2051
ENSG00000058335	971	9	1142
ENSG00000177699	92	272	0
ENSG00000259234	2	9	2
ENSG00000207695	0	0	0
ENSG00000259419	0	0	9
ENSG00000235711	0	0	0
ENSG00000166557	19263	22	19241
ENSG00000287408	0	0	0
ENSG00000169330	160	1	159
ENSG00000259493	0	0	0
ENSG00000259208	0	0	0
ENSG00000260674	0	0	0
ENSG00000213527	1	0	1
ENSG00000259229	0	0	0
ENSG00000252995	0	0	0
ENSG00000259548	0	0	0
ENSG00000136371	191	0	191
ENSG00000261229	11	0	11
ENSG00000259332	0	98	16
ENSG00000279394	0	0	0
ENSG00000286813	0	0	0
ENSG00000180953	531	6	541
ENSG00000278600	121	4	117
ENSG00000259642	2347	720	2828
ENSG00000259770	2	0	2
ENSG00000140379	83	0	83
ENSG00000271364	0	0	0
ENSG00000279719	0	0	0
ENSG00000279705	0	0	0
ENSG00000275460	0	0	0
ENSG00000086666	3098	2	3096
ENSG00000103876	7495	26	7469
ENSG00000259967	0	0	0
ENSG00000259417	12	0	12
ENSG00000259361	0	0	0
ENSG00000259495	39	0	39
ENSG00000172379	1855	0	1920
ENSG00000258010	0	0	0
ENSG00000287813	0	0	0
ENSG00000259175	0	24	0
ENSG00000270919	5	60	0
ENSG00000284059	0	0	0
ENSG00000222139	0	0	0
ENSG00000136379	780	4	776
ENSG00000271983	0	0	0
ENSG00000287108	0	0	0
ENSG00000103888	2041	38	2109
ENSG00000208003	0	0	0
ENSG00000259546	0	0	0
ENSG00000259649	0	0	0
ENSG00000117899	6058	83	6039
ENSG00000260619	5	0	5
ENSG00000265855	0	0	0
ENSG00000277782	38	0	38
ENSG00000140406	4367	22	4345
ENSG00000156206	0	0	0
ENSG00000279834	0	0	0
ENSG00000259461	0	0	0
ENSG00000172349	54	655	52
ENSG00000271725	0	0	0
ENSG00000172345	266	10	1165
ENSG00000286488	1	225	1
ENSG00000259343	26	0	41
ENSG00000188869	27	18	24
ENSG00000273920	0	0	0
ENSG00000284709	0	0	0
ENSG00000275995	0	0	0
ENSG00000259543	0	0	0
ENSG00000259594	8	0	8
ENSG00000259692	36	0	36
ENSG00000259622	0	0	0
ENSG00000183496	5059	17	5042
ENSG00000259518	33	0	33
ENSG00000287872	16	0	16
ENSG00000140598	942	0	942
ENSG00000212170	0	0	0
ENSG00000285974	0	0	0
ENSG00000188659	18	0	18
ENSG00000274376	63	0	63
ENSG00000278662	8	0	8
ENSG00000259429	14	0	14
ENSG00000237550	8665	0	8665
ENSG00000278202	0	0	0
ENSG00000197978	19	0	19
ENSG00000275695	0	0	0
ENSG00000276710	75	283	0
ENSG00000278603	0	0	0
ENSG00000255769	100	0	308
ENSG00000277741	0	0	0
ENSG00000259637	0	0	0
ENSG00000284803	0	0	0
ENSG00000182774	655	1	654
ENSG00000260836	0	0	0
ENSG00000278013	0	0	0
ENSG00000214575	84	0	86
ENSG00000259462	0	2	0
ENSG00000103723	225	3	222
ENSG00000259707	1	0	1
ENSG00000228141	0	0	0
ENSG00000259315	0	0	0
ENSG00000279758	0	0	0
ENSG00000259442	0	0	0
ENSG00000286817	0	0	0
ENSG00000250988	8	0	8
ENSG00000252690	4	0	45
ENSG00000186628	11	104	11
ENSG00000277864	0	0	0
ENSG00000156232	1882	4	1878
ENSG00000103942	713	19	694
ENSG00000259805	0	0	0
ENSG00000169612	264	9	681
ENSG00000169609	712	421	717
ENSG00000260608	0	0	0
ENSG00000064726	4641	12	4874
ENSG00000273747	0	245	0
ENSG00000259767	0	0	0
ENSG00000260351	0	0	0
ENSG00000259308	0	0	0
ENSG00000263643	1	1	0
ENSG00000286872	0	0	0
ENSG00000136404	32	45	60
ENSG00000166503	4410	42	4441
ENSG00000260579	0	0	0
ENSG00000259986	0	0	0
ENSG00000169594	1583	0	1583
ENSG00000140600	26	0	26
ENSG00000156218	93	0	93
ENSG00000212374	0	0	0
ENSG00000261665	0	0	0
ENSG00000200444	0	0	0
ENSG00000274128	0	0	0
ENSG00000259609	0	0	0
ENSG00000259404	6	0	6
ENSG00000280038	0	0	0
ENSG00000259694	0	0	0
ENSG00000259511	0	0	0
ENSG00000259726	5	0	5
ENSG00000225151	20	0	20
ENSG00000278422	0	0	0
ENSG00000184206	0	0	0
ENSG00000259633	0	0	0
ENSG00000259683	11	2	9
ENSG00000244056	0	0	0
ENSG00000259570	0	0	0
ENSG00000235370	55	36	19
ENSG00000272887	0	0	0
ENSG00000259538	0	0	0
ENSG00000259774	0	0	0
ENSG00000278785	0	0	0
ENSG00000197627	0	0	0
ENSG00000259551	0	0	0
ENSG00000259302	0	0	0
ENSG00000230373	0	0	0
ENSG00000259244	0	0	0
ENSG00000189136	5	8	0
ENSG00000259728	9	0	12
ENSG00000275120	1	217	43
ENSG00000176371	985	10	1431
ENSG00000256278	11	11	0
ENSG00000276278	0	297	7
ENSG00000176700	42	2024	266
ENSG00000254779	0	0	0
ENSG00000177082	501	160	2384
ENSG00000277578	0	0	0
ENSG00000197696	999	1	998
ENSG00000140612	11942	17	11925
ENSG00000259654	0	0	0
ENSG00000285667	5	0	5
ENSG00000166716	5117	5	5112
ENSG00000259415	0	0	0
ENSG00000136383	374	0	374
ENSG00000200991	0	0	0
ENSG00000156222	0	0	0
ENSG00000286505	0	0	0
ENSG00000207037	0	0	0
ENSG00000212388	0	0	0
ENSG00000271044	0	0	0
ENSG00000073417	1198	11	1187
ENSG00000259270	0	0	0
ENSG00000229212	0	0	0
ENSG00000259449	0	0	0
ENSG00000259295	0	0	0
ENSG00000277582	0	0	0
ENSG00000188388	0	0	0
ENSG00000218052	8	0	8
ENSG00000259317	0	0	0
ENSG00000170776	5202	46	5965
ENSG00000284160	0	0	0
ENSG00000251891	0	0	0
ENSG00000259630	4	0	4
ENSG00000259375	0	369	3
ENSG00000259367	0	46	0
ENSG00000259276	0	0	0
ENSG00000202081	0	0	0
ENSG00000259453	0	0	0
ENSG00000259544	0	177	0
ENSG00000259407	1	207	8
ENSG00000259762	0	0	0
ENSG00000259416	0	0	0
ENSG00000183655	2485	2	2483
ENSG00000221634	0	0	0
ENSG00000259195	1	0	1
ENSG00000252931	0	0	0
ENSG00000264406	0	0	0
ENSG00000259608	0	0	0
ENSG00000260477	0	0	0
ENSG00000273540	20	2	18
ENSG00000252964	0	0	0
ENSG00000261077	0	0	0
ENSG00000200206	0	0	0
ENSG00000260125	0	0	0
ENSG00000259734	0	0	0
ENSG00000259636	0	0	0
ENSG00000259620	0	0	0
ENSG00000259761	25	3	22
ENSG00000259560	6	0	6
ENSG00000207150	0	0	0
ENSG00000259527	13	0	13
ENSG00000287391	0	0	0
ENSG00000140538	344	0	344
ENSG00000259183	0	0	0
ENSG00000260305	0	0	0
ENSG00000259494	178	2	176
ENSG00000173867	0	0	0
ENSG00000181991	2923	12	5222
ENSG00000279945	0	2304	0
ENSG00000140543	0	7	0
ENSG00000259569	0	0	0
ENSG00000249487	0	0	0
ENSG00000221630	0	0	0
ENSG00000207703	0	0	0
ENSG00000283484	0	0	0
ENSG00000181026	25575	30	25545
ENSG00000172183	1270	0	1270
ENSG00000259676	0	0	0
ENSG00000157766	31	0	31
ENSG00000140511	1380	0	1380
ENSG00000140545	17982	11	17971
ENSG00000259350	0	0	0
ENSG00000259489	0	0	0
ENSG00000261549	1	0	1
ENSG00000260275	0	0	0
ENSG00000260123	0	0	0
ENSG00000261407	7	0	7
ENSG00000140526	8760	1	9592
ENSG00000239151	0	0	0
ENSG00000259699	39	0	39
ENSG00000259948	0	833	0
ENSG00000140522	0	0	0
ENSG00000140525	1385	1015	1587
ENSG00000140521	7095	215	8097
ENSG00000275101	0	0	0
ENSG00000261441	7	0	7
ENSG00000279708	0	0	0
ENSG00000287717	0	0	0
ENSG00000255571	128	0	128
ENSG00000284329	0	0	0
ENSG00000140519	7	1	6
ENSG00000259218	0	0	0
ENSG00000261478	0	0	0
ENSG00000259713	0	0	0
ENSG00000140534	599	144	621
ENSG00000259615	0	0	0
ENSG00000166813	1188	63	1291
ENSG00000166819	15	0	15
ENSG00000166821	327	0	327
ENSG00000241362	3	0	3
ENSG00000140527	13	0	13
ENSG00000259561	0	0	0
ENSG00000206590	0	0	0
ENSG00000166823	37	1	36
ENSG00000259441	0	0	0
ENSG00000188095	18	0	18
ENSG00000166825	2174	4	2170
ENSG00000157823	1843	4	1839
ENSG00000250021	0	0	0
ENSG00000264966	0	0	0
ENSG00000259677	10	10	0
ENSG00000264796	0	0	0
ENSG00000212420	0	0	0
ENSG00000242498	1437	5	1463
ENSG00000252645	0	31	0
ENSG00000259273	0	0	0
ENSG00000280377	0	0	0
ENSG00000140548	2282	87	2757
ENSG00000265871	0	0	0
ENSG00000273691	0	0	0
ENSG00000259291	73	537	102
ENSG00000276376	0	4	0
ENSG00000182054	15168	16	15152
ENSG00000259685	0	0	0
ENSG00000185033	3887	0	3887
ENSG00000240470	0	0	0
ENSG00000225193	4	0	4
ENSG00000185043	9059	0	9310
ENSG00000183208	96	259	88
ENSG00000284626	0	0	0
ENSG00000213471	9	0	9
ENSG00000261147	0	0	0
ENSG00000182768	4666	31	4635
ENSG00000275674	0	0	0
ENSG00000228998	0	0	0
ENSG00000270322	0	8	0
ENSG00000275345	7	0	15
ENSG00000271396	11	11	0
ENSG00000214433	1	0	1
ENSG00000275803	0	0	0
ENSG00000279980	4	5	0
ENSG00000238244	0	0	1
ENSG00000196391	66	0	66
ENSG00000259262	0	0	0
ENSG00000140575	26733	31	26702
ENSG00000259177	0	0	0
ENSG00000140577	3593	0	3791
ENSG00000259212	0	0	0
ENSG00000259314	0	96	0
ENSG00000259736	11	102	11
ENSG00000285560	4	4	0
ENSG00000259746	5	0	5
ENSG00000278370	0	0	0
ENSG00000245479	0	0	0
ENSG00000197299	854	0	948
ENSG00000200677	0	0	0
ENSG00000287061	0	94	0
ENSG00000259704	0	0	0
ENSG00000241869	0	0	0
ENSG00000140564	26670	13	26657
ENSG00000182511	1116	10	1106
ENSG00000196547	2407	19	2872
ENSG00000259661	0	484	0
ENSG00000184508	444	0	1105
ENSG00000140553	13805	666	15039
ENSG00000258384	13	1239	13
ENSG00000166965	591	0	591
ENSG00000198901	135	0	135
ENSG00000284946	42	0	48
ENSG00000258725	0	2235	9
ENSG00000200142	0	0	0
ENSG00000184056	504	10	499
ENSG00000214432	9	0	14
ENSG00000278514	6	0	6
ENSG00000258542	0	0	0
ENSG00000275929	0	0	0
ENSG00000258665	0	0	0
ENSG00000285661	0	0	0
ENSG00000185518	0	0	0
ENSG00000285883	0	0	0
ENSG00000258551	5	0	5
ENSG00000258954	0	0	0
ENSG00000258765	0	0	0
ENSG00000258540	0	0	0
ENSG00000259057	0	0	0
ENSG00000176463	723	0	804
ENSG00000260661	0	0	0
ENSG00000258761	0	81	0
ENSG00000258726	0	0	0
ENSG00000258925	5	0	5
ENSG00000140557	2215	6	2209
ENSG00000239197	0	0	0
ENSG00000258739	0	0	0
ENSG00000259170	0	0	0
ENSG00000183643	0	0	0
ENSG00000258647	0	0	0
ENSG00000258676	0	0	0
ENSG00000260337	0	0	0
ENSG00000271763	0	0	0
ENSG00000185442	1327	8	1325
ENSG00000259064	0	0	0
ENSG00000275965	0	0	0
ENSG00000272298	0	0	0
ENSG00000253954	4	0	4
ENSG00000258741	22	0	22
ENSG00000240484	0	0	0
ENSG00000258562	0	0	0
ENSG00000260361	4	0	4
ENSG00000258527	0	0	0
ENSG00000258922	0	0	0
ENSG00000274215	0	6	0
ENSG00000272888	3679	4	3675
ENSG00000279765	5	0	5
ENSG00000173575	1474	7	1467
ENSG00000284324	0	0	0
ENSG00000182175	1315	10	1305
ENSG00000258611	6	0	6
ENSG00000285663	1	0	1
ENSG00000257060	11	0	11
ENSG00000258888	0	0	0
ENSG00000258971	0	0	0
ENSG00000258909	0	0	0
ENSG00000258787	0	0	0
ENSG00000258631	0	0	0
ENSG00000258754	0	0	0
ENSG00000258627	0	0	0
ENSG00000258476	0	0	0
ENSG00000259123	0	0	0
ENSG00000258831	0	0	0
ENSG00000258785	0	0	0
ENSG00000259724	0	0	0
ENSG00000258895	0	0	0
ENSG00000258570	0	0	0
ENSG00000140563	380	0	380
ENSG00000258632	0	0	0
ENSG00000287328	0	0	0
ENSG00000287950	0	0	0
ENSG00000285866	0	0	0
ENSG00000259331	0	0	0
ENSG00000286917	0	0	0
ENSG00000277654	174	0	179
ENSG00000270017	0	5	0
ENSG00000258433	0	0	0
ENSG00000258773	3	0	3
ENSG00000248441	21	1	23
ENSG00000273923	0	0	0
ENSG00000280304	2	0	2
ENSG00000285700	3	3	3
ENSG00000259134	0	0	0
ENSG00000258489	0	0	0
ENSG00000275016	9	4	5
ENSG00000222076	0	0	0
ENSG00000275443	0	0	0
ENSG00000259702	0	0	0
ENSG00000273771	11	0	11
ENSG00000247809	145	4	144
ENSG00000280048	0	0	0
ENSG00000277135	0	0	0
ENSG00000259359	0	3	0
ENSG00000278146	0	0	0
ENSG00000259763	0	0	0
ENSG00000280291	0	0	0
ENSG00000185551	6462	76	6386
ENSG00000283888	0	0	0
ENSG00000275322	24	0	24
ENSG00000259275	38	0	42
ENSG00000259614	0	0	0
ENSG00000259542	0	4	0
ENSG00000259312	0	0	0
ENSG00000250825	0	0	0
ENSG00000242295	0	0	0
ENSG00000259534	0	0	0
ENSG00000222617	0	0	0
ENSG00000274079	0	0	0
ENSG00000259340	0	0	0
ENSG00000214424	0	0	0
ENSG00000259282	2	2	0
ENSG00000185594	3	0	3
ENSG00000223120	0	0	0
ENSG00000259485	110	2	108
ENSG00000259403	0	0	0
ENSG00000259664	0	0	0
ENSG00000242863	0	0	0
ENSG00000251729	0	0	0
ENSG00000279091	0	0	0
ENSG00000259582	0	0	0
ENSG00000287267	0	0	0
ENSG00000287321	0	0	0
ENSG00000251209	5	5	0
ENSG00000259870	0	0	0
ENSG00000287000	0	0	0
ENSG00000140450	700	0	700
ENSG00000259478	0	0	0
ENSG00000258483	0	0	0
ENSG00000283372	0	0	0
ENSG00000259199	0	0	0
ENSG00000222361	0	0	0
ENSG00000259611	0	0	0
ENSG00000259320	0	0	0
ENSG00000259266	0	0	0
ENSG00000259041	0	0	0
ENSG00000274312	0	0	0
ENSG00000277987	1	0	1
ENSG00000283597	11	0	11
ENSG00000259507	0	0	0
ENSG00000259424	66	0	66
ENSG00000140443	13749	63	13686
ENSG00000278022	1	0	1
ENSG00000264480	0	0	0
ENSG00000287191	0	0	0
ENSG00000259621	0	0	0
ENSG00000259475	0	15	7
ENSG00000183571	0	0	0
ENSG00000278090	0	0	0
ENSG00000182253	2736	41	4119
ENSG00000261054	0	1386	16
ENSG00000103852	2031	17	2086
ENSG00000261616	2	71	0
ENSG00000259921	0	0	0
ENSG00000168904	2357	4	2353
ENSG00000259706	41	0	41
ENSG00000259228	0	0	0
ENSG00000259257	0	0	0
ENSG00000259590	0	0	0
ENSG00000259760	0	0	0
ENSG00000274294	0	0	0
ENSG00000259341	41	36	5
ENSG00000286893	0	0	0
ENSG00000279846	0	0	0
ENSG00000241562	0	0	0
ENSG00000068305	3540	12	3902
ENSG00000201724	0	0	0
ENSG00000183060	465	374	465
ENSG00000182397	7	0	9
ENSG00000259655	0	2	0
ENSG00000241588	0	0	0
ENSG00000259363	60	9	51
ENSG00000254744	0	6	0
ENSG00000140470	32	0	38
ENSG00000259219	0	0	0
ENSG00000252957	0	0	0
ENSG00000259356	0	0	0
ENSG00000189419	10	0	10
ENSG00000259430	0	0	0
ENSG00000154227	7	0	7
ENSG00000270127	8	0	8
ENSG00000251819	0	0	0
ENSG00000259205	9	0	9
ENSG00000259540	0	0	0
ENSG00000140471	753	107	753
ENSG00000200095	0	0	0
ENSG00000183475	1070	0	1177
ENSG00000212306	0	0	0
ENSG00000259381	5	5	0
ENSG00000259579	0	0	0
ENSG00000279588	0	0	0
ENSG00000259586	0	0	0
ENSG00000232386	0	0	0
ENSG00000272808	0	0	0
ENSG00000259604	0	0	0
ENSG00000272639	0	0	0
ENSG00000184254	220	0	503
ENSG00000278456	0	0	0
ENSG00000259583	26	287	22
ENSG00000154237	197	0	224
ENSG00000259376	0	0	0
ENSG00000259755	2	27	2
ENSG00000287892	0	0	0
ENSG00000259365	0	0	0
ENSG00000259182	8	0	8
ENSG00000131873	5437	16	5421
ENSG00000131871	8517	15	8502
ENSG00000131876	1638	0	1638
ENSG00000259172	0	5	0
ENSG00000140479	51	0	56
ENSG00000279970	0	0	0
ENSG00000259764	0	0	0
ENSG00000274139	0	0	0
ENSG00000277210	0	0	0
ENSG00000282793	0	0	0
ENSG00000259464	0	0	0
ENSG00000259695	0	0	0
ENSG00000286733	3	0	3
ENSG00000184277	2101	0	2101
ENSG00000252614	0	0	0
ENSG00000185418	740	7	733
ENSG00000259658	15	0	15
ENSG00000259660	7	0	16
ENSG00000259236	0	9	0
ENSG00000240927	0	0	0
ENSG00000184140	0	0	0
ENSG00000182854	0	0	0
ENSG00000232459	0	0	0
ENSG00000214344	0	0	0
ENSG00000257109	0	0	0
ENSG00000259454	0	0	0
ENSG00000259646	0	0	0
ENSG00000177693	0	0	0
ENSG00000183909	0	0	0
ENSG00000275771	0	0	0
ENSG00000248893	0	0	0
ENSG00000259553	0	0	0
ENSG00000284557	0	0	0
ENSG00000185596	143	1	142
ENSG00000275449	0	0	0
ENSG00000248472	0	0	0
ENSG00000233614	0	0	0
ENSG00000234769	0	0	0
ENSG00000278739	0	0	0
ENSG00000260803	0	0	0
ENSG00000231439	7	0	7
ENSG00000226942	0	0	0
ENSG00000161980	896	25	972
ENSG00000161981	4304	106	4299
ENSG00000007384	7932	7	7925
ENSG00000278995	7	0	7
ENSG00000103152	4248	81	8255
ENSG00000103148	3970	4072	3993
ENSG00000269482	0	0	7
ENSG00000228779	0	0	0
ENSG00000130656	0	0	0
ENSG00000206177	0	0	0
ENSG00000206178	0	0	0
ENSG00000225323	0	0	0
ENSG00000188536	0	0	0
ENSG00000206172	0	0	0
ENSG00000207243	0	0	0
ENSG00000086506	17	1	16
ENSG00000268836	0	0	0
ENSG00000007392	2996	7	2989
ENSG00000206168	4	0	4
ENSG00000167930	10690	16	10681
ENSG00000076344	27	24	31
ENSG00000286901	0	0	0
ENSG00000242173	34	0	34
ENSG00000185615	3	6	3
ENSG00000103126	3658	3	3661
ENSG00000086504	13059	9	13050
ENSG00000129925	15703	10	15709
ENSG00000236829	2	14	4
ENSG00000103202	15552	20	15532
ENSG00000242612	1115	4	1111
ENSG00000276984	0	0	0
ENSG00000090565	4132	24	4108
ENSG00000201034	0	0	0
ENSG00000230428	0	0	0
ENSG00000277142	54	3	51
ENSG00000103326	3959	14	4432
ENSG00000266124	6	0	6
ENSG00000266235	20	0	20
ENSG00000261691	0	480	7
ENSG00000161992	24	0	24
ENSG00000007541	2616	0	2616
ENSG00000257108	83	0	83
ENSG00000282907	0	0	0
ENSG00000197562	3566	0	3566
ENSG00000127578	480	4	476
ENSG00000130731	5838	14	5824
ENSG00000172366	1710	69	1661
ENSG00000228201	11	20	11
ENSG00000161996	746	0	793
ENSG00000262528	0	47	0
ENSG00000140983	7135	19	7116
ENSG00000103269	55	0	55
ENSG00000260394	7	7	0
ENSG00000279441	0	0	0
ENSG00000103266	4532	2971	13095
ENSG00000161999	1944	8620	4858
ENSG00000127580	896	329	1306
ENSG00000261659	137	604	275
ENSG00000127585	108	5	106
ENSG00000279255	0	0	0
ENSG00000259840	0	0	0
ENSG00000103260	6923	5	6918
ENSG00000103254	1440	18	1464
ENSG00000162004	122	111	53
ENSG00000103253	996	362	1020
ENSG00000103245	3185	85	3486
ENSG00000102854	0	0	0
ENSG00000279136	0	0	0
ENSG00000162006	0	0	0
ENSG00000207579	0	0	0
ENSG00000007376	3051	0	3064
ENSG00000127586	1534	17	1531
ENSG00000127588	0	1	0
ENSG00000287855	0	0	0
ENSG00000275438	0	0	0
ENSG00000103227	1606	9	1716
ENSG00000260022	0	0	0
ENSG00000260316	0	0	0
ENSG00000260439	12	114	17
ENSG00000276931	33	0	33
ENSG00000260807	83	0	83
ENSG00000005513	182	0	182
ENSG00000260496	0	0	0
ENSG00000261713	2	2	0
ENSG00000261720	0	0	0
ENSG00000162009	0	0	0
ENSG00000184471	0	0	0
ENSG00000260702	0	0	0
ENSG00000260532	0	0	0
ENSG00000273551	5	0	5
ENSG00000196557	957	2	996
ENSG00000260403	0	0	0
ENSG00000259910	0	0	0
ENSG00000261294	0	25	0
ENSG00000116176	0	16	0
ENSG00000277010	0	0	0
ENSG00000197253	0	0	0
ENSG00000172236	0	0	0
ENSG00000095917	0	0	0
ENSG00000260182	0	0	0
ENSG00000196364	0	0	0
ENSG00000261564	0	0	0
ENSG00000260991	0	0	0
ENSG00000260284	0	0	0
ENSG00000260710	0	0	0
ENSG00000274751	6	14	6
ENSG00000103275	10846	21	15766
ENSG00000261505	151	5066	12
ENSG00000219274	35	0	35
ENSG00000007516	98	1648	109
ENSG00000007520	6030	18	7671
ENSG00000090581	6148	310	6687
ENSG00000260425	0	15	0
ENSG00000059145	1676	529	1981
ENSG00000260132	9	0	9
ENSG00000174109	1740	1	1739
ENSG00000284395	5	5	0
ENSG00000197599	35	6	30
ENSG00000279930	0	1	0
ENSG00000103249	9586	6	14609
ENSG00000261641	0	5021	0
ENSG00000260051	9	17	0
ENSG00000261430	0	0	0
ENSG00000219027	0	0	0
ENSG00000251692	0	0	0
ENSG00000100726	4385	6	4404
ENSG00000187535	1782	29	1786
ENSG00000260646	5	5	0
ENSG00000131634	861	12	849
ENSG00000280062	13	21	0
ENSG00000280231	19	0	19
ENSG00000280327	13	0	13
ENSG00000260954	15	0	15
ENSG00000260989	0	0	0
ENSG00000007545	1716	0	1813
ENSG00000226890	0	97	0
ENSG00000261732	8	0	8
ENSG00000206053	13849	3	13846
ENSG00000278987	4	0	4
ENSG00000138834	4255	6	4282
ENSG00000275092	6	0	6
ENSG00000261399	0	0	0
ENSG00000265820	0	0	0
ENSG00000261207	1	1	0
ENSG00000103024	3044	34	3043
ENSG00000074071	7403	29	8889
ENSG00000197774	357	6023	418
ENSG00000162032	39	133	4475
ENSG00000095906	8846	15	8831
ENSG00000099769	0	0	0
ENSG00000063854	3089	4	3086
ENSG00000180185	2008	27	1992
ENSG00000162039	0	10	0
ENSG00000260541	0	0	0
ENSG00000281219	0	0	0
ENSG00000259947	5	0	5
ENSG00000162040	0	0	0
ENSG00000198736	2590	0	2590
ENSG00000140986	19	5	14
ENSG00000140990	8260	42	8218
ENSG00000140988	73225	166	73059
ENSG00000206811	0	0	0
ENSG00000207405	0	0	0
ENSG00000255513	0	0	0
ENSG00000255198	500	7	493
ENSG00000273587	0	0	0
ENSG00000179580	0	0	0
ENSG00000277602	0	0	0
ENSG00000183751	7968	4	8144
ENSG00000196408	0	181	1
ENSG00000127554	1945	24	5155
ENSG00000261790	64	3273	23
ENSG00000127561	218	2	216
ENSG00000260107	0	804	4
ENSG00000167962	5377	23	6162
ENSG00000183971	55	1	54
ENSG00000265386	0	0	0
ENSG00000065054	2458	11	2447
ENSG00000065057	1201	4	1197
ENSG00000103197	14343	1211	14321
ENSG00000008710	9392	0	10971
ENSG00000221656	0	0	0
ENSG00000259933	1	273	2
ENSG00000261123	14	3	14
ENSG00000284008	0	0	0
ENSG00000261240	0	119	0
ENSG00000260447	0	0	0
ENSG00000200059	0	0	0
ENSG00000265867	0	0	0
ENSG00000264397	0	0	0
ENSG00000167964	60	4	56
ENSG00000260260	770	6	764
ENSG00000206630	0	0	0
ENSG00000281010	0	0	0
ENSG00000131653	16841	38	19019
ENSG00000167971	59	2191	84
ENSG00000167965	5530	53	5969
ENSG00000182685	116	449	159
ENSG00000184207	2169	3	2321
ENSG00000261532	0	155	0
ENSG00000167967	3679	12	3791
ENSG00000259780	0	129	0
ENSG00000167968	30	4	31
ENSG00000167969	3832	1	3831
ENSG00000261663	15	10	5
ENSG00000205937	10394	23	10395
ENSG00000260778	22	21	25
ENSG00000266643	6	0	6
ENSG00000284346	0	0	0
ENSG00000264004	0	0	0
ENSG00000167972	962	1	961
ENSG00000243445	7	0	7
ENSG00000238098	8	0	8
ENSG00000162063	1908	13	2298
ENSG00000285970	0	89	0
ENSG00000283180	0	0	0
ENSG00000260095	20	20	0
ENSG00000260874	3	306	11
ENSG00000162062	674	0	680
ENSG00000274805	0	0	0
ENSG00000259895	2	6	2
ENSG00000162068	21	0	21
ENSG00000162065	853	0	853
ENSG00000260293	94	0	94
ENSG00000260272	0	0	0
ENSG00000185883	5	0	5
ENSG00000259784	0	0	0
ENSG00000279520	107	0	107
ENSG00000162066	912	7	1188
ENSG00000205923	0	283	0
ENSG00000266232	0	0	0
ENSG00000140992	3004	9	4510
ENSG00000261613	7	0	7
ENSG00000261288	0	0	0
ENSG00000269937	16	30	12
ENSG00000261140	0	0	0
ENSG00000260436	0	0	0
ENSG00000279568	0	0	0
ENSG00000280402	0	0	0
ENSG00000279162	6	0	6
ENSG00000261093	0	1486	3
ENSG00000215154	202	0	202
ENSG00000205918	11	11	0
ENSG00000279057	6	0	6
ENSG00000260176	0	0	0
ENSG00000260565	83	5	78
ENSG00000167977	9831	7	9824
ENSG00000279901	7	0	7
ENSG00000172382	42	0	42
ENSG00000205913	81	23	58
ENSG00000167978	47259	613	47185
ENSG00000103363	27815	41	28313
ENSG00000276791	133	40	93
ENSG00000103355	9	0	9
ENSG00000221719	0	0	0
ENSG00000215148	0	0	0
ENSG00000007038	0	0	0
ENSG00000262154	1	0	1
ENSG00000162078	61	0	61
ENSG00000172460	0	0	0
ENSG00000005001	4	0	4
ENSG00000263325	0	0	0
ENSG00000263280	0	0	0
ENSG00000162076	4325	13	4312
ENSG00000059122	13841	32	13814
ENSG00000262959	0	0	0
ENSG00000262482	6	11	0
ENSG00000131650	48	18	56
ENSG00000127564	1888	339	2371
ENSG00000162073	241	484	553
ENSG00000274367	0	0	0
ENSG00000262152	0	0	0
ENSG00000262362	0	0	0
ENSG00000272079	22	0	22
ENSG00000213937	0	0	0
ENSG00000184697	502	0	502
ENSG00000006327	21210	7	21203
ENSG00000103145	4021	177	3990
ENSG00000131652	1630	109	1818
ENSG00000162069	0	151	0
ENSG00000205890	0	6	0
ENSG00000261971	105	197	163
ENSG00000008516	359	54	554
ENSG00000008517	11005	13	10992
ENSG00000252561	0	0	0
ENSG00000262370	0	0	0
ENSG00000200204	0	0	0
ENSG00000130182	7	0	7
ENSG00000263011	0	0	0
