ENSG00000238489	0	0	0
ENSG00000261048	0	0	0
ENSG00000261554	0	0	0
ENSG00000258799	0	0	0
ENSG00000270831	0	0	0
ENSG00000266545	0	0	0
ENSG00000258710	0	0	0
ENSG00000258855	0	0	0
ENSG00000258494	0	0	0
ENSG00000270824	0	0	0
ENSG00000270451	0	0	0
ENSG00000282089	0	0	0
ENSG00000282268	0	0	0
ENSG00000270185	0	0	0
ENSG00000259698	0	0	0
ENSG00000259025	0	0	0
ENSG00000258771	0	0	0
ENSG00000243059	0	0	0
ENSG00000260986	0	0	0
ENSG00000279595	0	0	0
ENSG00000258684	0	0	0
ENSG00000258883	0	0	0
ENSG00000237161	8	0	8
ENSG00000247765	0	0	0
ENSG00000207289	0	0	0
ENSG00000280881	0	0	0
ENSG00000280703	0	0	0
ENSG00000258415	0	0	0
ENSG00000268531	0	0	0
ENSG00000258712	0	0	0
ENSG00000258767	0	0	0
ENSG00000258848	0	0	0
ENSG00000277243	0	0	0
ENSG00000278522	0	0	0
ENSG00000275174	0	0	0
ENSG00000281347	0	0	0
ENSG00000277841	0	0	0
ENSG00000287345	0	0	0
ENSG00000284834	0	0	0
ENSG00000284788	0	0	0
ENSG00000280709	0	0	0
ENSG00000284988	0	0	0
ENSG00000279639	0	0	0
ENSG00000259324	0	0	0
ENSG00000285491	0	0	0
ENSG00000285116	0	0	0
ENSG00000182974	0	0	0
ENSG00000279408	0	0	0
ENSG00000279445	0	0	0
ENSG00000281113	0	0	0
ENSG00000281087	0	0	0
ENSG00000281179	0	0	0
ENSG00000281550	0	0	0
ENSG00000278263	0	0	0
ENSG00000280655	0	0	0
ENSG00000265793	0	0	0
ENSG00000233917	0	0	0
ENSG00000200790	0	0	0
ENSG00000258585	0	0	0
ENSG00000258997	0	0	0
ENSG00000264902	0	0	0
ENSG00000283524	0	0	0
ENSG00000285405	0	0	0
ENSG00000284500	0	0	0
ENSG00000258721	0	0	0
ENSG00000285472	0	0	0
ENSG00000283680	0	0	0
ENSG00000285135	0	0	0
ENSG00000284892	0	0	0
ENSG00000274102	0	0	0
ENSG00000183706	0	0	0
ENSG00000259435	0	0	0
ENSG00000260739	0	0	0
ENSG00000223877	0	0	0
ENSG00000270505	0	0	0
ENSG00000271288	0	0	0
ENSG00000259261	0	0	0
ENSG00000270356	0	0	0
ENSG00000271507	0	0	0
ENSG00000221641	0	0	0
ENSG00000259098	0	0	0
ENSG00000258732	0	0	0
ENSG00000274835	0	0	0
ENSG00000273679	0	0	0
ENSG00000274279	0	0	0
ENSG00000185182	0	0	0
ENSG00000274568	0	0	0
ENSG00000275363	0	0	0
ENSG00000277865	0	0	0
ENSG00000281909	0	0	0
ENSG00000276550	62	0	62
ENSG00000277561	0	0	0
ENSG00000277515	0	0	0
ENSG00000276141	18	0	18
ENSG00000277435	0	0	0
ENSG00000283273	0	0	0
ENSG00000277867	0	0	0
ENSG00000275325	0	0	0
ENSG00000277755	0	0	0
ENSG00000274253	1	0	1
ENSG00000259425	0	0	0
ENSG00000170113	555	10	545
ENSG00000140157	2188	9	3046
ENSG00000273749	11873	872	11868
ENSG00000275835	928	4	924
ENSG00000276172	0	0	0
ENSG00000273976	0	0	0
ENSG00000277505	0	0	0
ENSG00000175676	0	0	0
ENSG00000273981	0	0	0
ENSG00000274099	1	0	1
ENSG00000278541	0	0	0
ENSG00000276941	0	0	0
ENSG00000278552	0	0	0
ENSG00000259414	0	0	0
ENSG00000274471	1	0	1
ENSG00000273756	0	0	0
ENSG00000260399	0	0	0
ENSG00000261739	0	0	0
ENSG00000278222	0	0	0
ENSG00000286598	0	0	0
ENSG00000261418	0	0	0
ENSG00000174450	0	0	0
ENSG00000265673	0	0	0
ENSG00000179455	18	0	19
ENSG00000260978	0	1	0
ENSG00000254585	739	1	738
ENSG00000182636	4226	5	4221
ENSG00000286973	0	0	0
ENSG00000206616	0	0	0
ENSG00000260232	0	0	0
ENSG00000259905	1	0	1
ENSG00000260551	0	0	0
ENSG00000260780	0	0	0
ENSG00000260959	0	0	0
ENSG00000287888	0	0	0
ENSG00000286110	7	0	7
ENSG00000185823	0	0	0
ENSG00000128739	2205	0	2205
ENSG00000280118	0	0	0
ENSG00000241061	5	0	5
ENSG00000242088	0	0	0
ENSG00000273173	4	0	4
ENSG00000214265	0	0	0
ENSG00000224078	1958	162	1958
ENSG00000276314	0	0	0
ENSG00000279192	0	0	0
ENSG00000276610	0	0	0
ENSG00000239014	0	0	0
ENSG00000257647	0	0	0
ENSG00000274640	0	0	0
ENSG00000207063	0	0	0
ENSG00000207001	0	0	0
ENSG00000207014	0	0	0
ENSG00000275529	0	0	0
ENSG00000207191	0	0	0
ENSG00000207442	0	0	0
ENSG00000207133	0	0	0
ENSG00000207093	0	0	0
ENSG00000206727	0	0	0
ENSG00000200661	0	0	0
ENSG00000206609	0	0	0
ENSG00000207197	0	0	0
ENSG00000207137	0	0	0
ENSG00000206621	0	0	0
ENSG00000207174	0	0	0
ENSG00000207263	0	0	0
ENSG00000206656	0	0	0
ENSG00000206688	0	0	0
ENSG00000207460	0	0	0
ENSG00000261069	0	0	0
ENSG00000278715	0	0	0
ENSG00000277785	0	0	0
ENSG00000275127	0	0	0
ENSG00000207375	0	0	0
ENSG00000287482	0	4	0
ENSG00000279735	0	0	0
ENSG00000207279	0	0	0
ENSG00000252326	0	0	0
ENSG00000251815	0	0	0
ENSG00000251896	0	0	0
ENSG00000278123	0	0	0
ENSG00000207245	0	0	0
ENSG00000252277	0	0	0
ENSG00000279050	0	0	0
ENSG00000212428	0	0	0
ENSG00000270814	0	0	0
ENSG00000201831	0	0	0
ENSG00000199712	0	0	0
ENSG00000199970	0	0	0
ENSG00000200680	0	0	0
ENSG00000200503	0	0	0
ENSG00000200812	0	0	0
ENSG00000278089	0	0	0
ENSG00000200726	0	0	0
ENSG00000199782	0	0	0
ENSG00000201943	0	0	0
ENSG00000200486	0	0	0
ENSG00000199453	0	0	0
ENSG00000273835	0	0	0
ENSG00000199960	0	0	0
ENSG00000201679	0	0	0
ENSG00000200757	0	0	0
ENSG00000201482	0	0	0
ENSG00000200163	0	0	0
ENSG00000199968	0	0	0
ENSG00000201969	0	0	0
ENSG00000199833	0	0	0
ENSG00000201326	0	0	0
ENSG00000201331	0	0	0
ENSG00000200398	0	0	0
ENSG00000199489	0	0	0
ENSG00000275524	0	0	0
ENSG00000201300	0	0	0
ENSG00000200801	0	0	0
ENSG00000199704	0	0	0
ENSG00000200987	0	0	0
ENSG00000202188	0	0	0
ENSG00000200949	0	0	0
ENSG00000200593	0	0	0
ENSG00000199311	0	0	0
ENSG00000201992	0	0	0
ENSG00000202499	0	0	0
ENSG00000200638	0	0	0
ENSG00000201907	0	0	0
ENSG00000200564	0	0	0
ENSG00000272460	0	0	0
ENSG00000200478	0	0	0
ENSG00000201143	0	0	0
ENSG00000202373	0	0	0
ENSG00000202261	0	0	0
ENSG00000280234	0	0	0
ENSG00000212380	0	0	0
ENSG00000276844	0	0	0
ENSG00000212528	0	0	0
ENSG00000201634	0	0	0
ENSG00000239169	0	0	0
ENSG00000114062	2459	7	2610
ENSG00000261529	0	0	0
ENSG00000235731	0	0	0
ENSG00000223628	0	0	0
ENSG00000206190	2894	1	2893
ENSG00000274307	77	0	77
ENSG00000222123	0	0	0
ENSG00000266517	0	0	0
ENSG00000259011	0	0	0
ENSG00000206187	0	0	0
ENSG00000258965	0	0	0
ENSG00000212604	0	0	0
ENSG00000258931	0	0	0
ENSG00000259150	0	0	0
ENSG00000286884	0	0	0
ENSG00000235160	1	0	1
ENSG00000287280	0	0	0
ENSG00000166206	338	0	338
ENSG00000278840	4	0	4
ENSG00000235518	0	0	0
ENSG00000242793	0	0	0
ENSG00000186297	62	0	62
ENSG00000259122	0	0	0
ENSG00000182256	24	0	24
ENSG00000228740	0	0	0
ENSG00000214254	0	0	0
ENSG00000200326	0	0	0
ENSG00000258624	0	0	0
ENSG00000261426	0	0	0
ENSG00000258970	0	0	0
ENSG00000259152	0	0	0
ENSG00000259168	0	0	0
ENSG00000258594	0	0	0
ENSG00000287922	0	0	0
ENSG00000258853	0	0	0
ENSG00000104044	9	0	9
ENSG00000232394	0	0	0
ENSG00000228992	0	0	0
ENSG00000128731	4931	13	4918
ENSG00000256338	23	0	23
ENSG00000261401	0	0	0
ENSG00000261561	0	0	0
ENSG00000237850	0	0	0
ENSG00000261497	0	0	0
ENSG00000153684	0	0	0
ENSG00000276891	0	0	0
ENSG00000261524	0	0	0
ENSG00000276928	0	0	0
ENSG00000274532	0	0	0
ENSG00000266039	0	0	0
ENSG00000284628	0	0	0
ENSG00000260159	0	0	0
ENSG00000261365	0	0	0
ENSG00000263964	0	0	0
ENSG00000274814	0	0	0
ENSG00000260053	0	0	0
ENSG00000183629	0	0	0
ENSG00000276955	0	0	0
ENSG00000261041	0	0	0
ENSG00000227717	0	0	0
ENSG00000260444	0	0	0
ENSG00000261581	0	0	0
ENSG00000206149	17	0	17
ENSG00000254398	0	0	0
ENSG00000188626	0	0	0
ENSG00000274632	0	0	0
ENSG00000261480	0	0	0
ENSG00000248334	5	0	5
ENSG00000260844	0	0	0
ENSG00000232431	0	0	0
ENSG00000256951	0	0	0
ENSG00000261377	39	2	39
ENSG00000271616	0	0	0
ENSG00000261649	0	0	0
ENSG00000270301	0	2	0
ENSG00000287894	0	0	0
ENSG00000034053	3951	8	3943
ENSG00000259277	0	0	0
ENSG00000104059	1083	0	1083
ENSG00000259299	0	0	0
ENSG00000252868	0	0	0
ENSG00000185115	1987	2	1985
ENSG00000259690	0	0	0
ENSG00000259814	0	0	0
ENSG00000259300	0	0	0
ENSG00000287334	0	0	0
ENSG00000256802	20	0	20
ENSG00000104067	5239	12	5227
ENSG00000259644	0	0	0
ENSG00000234664	0	0	0
ENSG00000259523	34	6	28
ENSG00000259749	0	0	0
ENSG00000259647	0	0	0
ENSG00000260174	0	0	0
ENSG00000229389	0	0	0
ENSG00000179938	0	0	0
ENSG00000273818	0	0	0
ENSG00000261792	0	0	0
ENSG00000178081	0	0	0
ENSG00000207432	0	0	0
ENSG00000261247	0	0	0
ENSG00000277637	0	0	0
ENSG00000260897	0	0	0
ENSG00000261747	0	0	0
ENSG00000259906	0	0	0
ENSG00000225930	3	0	3
ENSG00000259993	3	0	3
ENSG00000206972	0	0	0
ENSG00000270955	0	0	0
ENSG00000279417	0	0	0
ENSG00000238783	0	0	0
ENSG00000166664	1	0	1
ENSG00000263070	0	0	0
ENSG00000238519	0	0	0
ENSG00000274966	0	0	0
ENSG00000186399	0	0	0
ENSG00000274424	0	0	0
ENSG00000271333	0	0	0
ENSG00000215302	10	0	10
ENSG00000270055	13	0	13
ENSG00000283345	0	0	0
ENSG00000260784	0	0	0
ENSG00000260693	0	0	0
ENSG00000178115	0	0	0
ENSG00000277031	0	0	0
ENSG00000259890	0	0	0
ENSG00000260128	0	0	0
ENSG00000207430	0	0	0
ENSG00000261794	3	0	3
ENSG00000270016	3	0	3
ENSG00000277467	0	0	0
ENSG00000269930	0	0	0
ENSG00000247728	0	0	1
ENSG00000285077	7	1	7
ENSG00000284906	2	0	2
ENSG00000285035	0	0	0
ENSG00000187951	92	0	92
ENSG00000206846	0	0	0
ENSG00000284783	0	0	0
ENSG00000103832	0	0	0
ENSG00000278696	0	0	0
ENSG00000259845	8	0	8
ENSG00000260382	5	5	0
ENSG00000198690	834	128	1141
ENSG00000261628	1	0	1
ENSG00000166912	562	313	684
ENSG00000212526	0	0	0
ENSG00000259720	0	0	0
ENSG00000134160	1	0	1
ENSG00000207702	0	0	0
ENSG00000259448	2	0	2
ENSG00000259772	0	0	0
ENSG00000169926	7809	6	7803
ENSG00000259179	0	0	0
ENSG00000259696	3	0	3
ENSG00000169918	207	1	206
ENSG00000259358	0	0	0
ENSG00000277500	0	0	0
ENSG00000175344	7	0	7
ENSG00000206849	0	0	0
ENSG00000201084	0	0	0
ENSG00000279912	0	0	0
ENSG00000271078	0	0	0
ENSG00000207257	0	0	0
ENSG00000260211	7	0	7
ENSG00000260642	0	0	0
ENSG00000261491	0	0	0
ENSG00000249931	0	0	0
ENSG00000275776	0	0	0
ENSG00000215304	0	0	0
ENSG00000261279	0	0	0
ENSG00000206987	0	0	0
ENSG00000261708	0	0	0
ENSG00000206127	0	0	0
ENSG00000274076	0	0	0
ENSG00000270789	0	0	0
ENSG00000261375	0	0	0
ENSG00000254912	0	0	0
ENSG00000223509	3	0	3
ENSG00000261064	6	0	6
ENSG00000276724	0	0	0
ENSG00000262728	0	0	1
ENSG00000232653	0	0	0
ENSG00000277464	0	0	0
ENSG00000244952	1	2	0
ENSG00000198826	521	0	719
ENSG00000285948	0	198	0
ENSG00000166922	947	1	946
ENSG00000241818	0	0	0
ENSG00000259721	39	52	28
ENSG00000166923	15164	56	15149
ENSG00000248905	1310	37	1273
ENSG00000259392	6	0	6
ENSG00000212415	0	0	0
ENSG00000259686	1	0	1
ENSG00000279958	0	0	0
ENSG00000215296	0	0	0
ENSG00000259446	1	0	1
ENSG00000198838	28	24	4
ENSG00000200008	0	0	0
ENSG00000276702	0	0	0
ENSG00000259408	2	0	2
ENSG00000259287	6	0	6
ENSG00000169857	2102	7	2095
ENSG00000184984	17	1	16
ENSG00000278472	0	0	0
ENSG00000287840	0	0	0
ENSG00000259505	0	0	0
ENSG00000134153	4334	5	4329
ENSG00000243094	1	0	1
ENSG00000182405	116	0	116
ENSG00000134152	592	5	587
ENSG00000128463	1997	12	3958
ENSG00000140199	841	1962	874
ENSG00000259468	0	22	0
ENSG00000207091	0	0	0
ENSG00000182117	6322	0	6322
ENSG00000184507	0	0	0
ENSG00000176454	1479	3	1476
ENSG00000259904	9	0	9
ENSG00000175265	26	0	26
ENSG00000221649	0	0	0
ENSG00000260639	0	0	0
ENSG00000261081	0	0	0
ENSG00000279092	0	0	0
ENSG00000259917	26	0	26
ENSG00000261559	12	0	12
ENSG00000278582	0	0	0
ENSG00000215252	3	0	3
ENSG00000221065	0	0	0
ENSG00000259892	0	0	0
ENSG00000252425	0	0	0
ENSG00000261304	0	0	0
ENSG00000287973	0	0	0
ENSG00000159248	0	0	0
ENSG00000250007	0	0	0
ENSG00000159251	6	0	6
ENSG00000259751	12	0	12
ENSG00000021776	2958	0	2958
ENSG00000231409	1	0	1
ENSG00000198146	443	1	592
ENSG00000279364	0	150	0
ENSG00000259181	0	0	0
ENSG00000280396	0	0	0
ENSG00000259587	0	0	0
ENSG00000259665	0	0	0
ENSG00000255192	0	0	0
ENSG00000259397	1	1	0
ENSG00000259336	0	0	0
ENSG00000259592	0	0	0
ENSG00000259516	2	0	2
ENSG00000134146	164	0	164
ENSG00000259710	0	0	0
ENSG00000259585	1	0	1
ENSG00000265102	0	0	0
ENSG00000259688	0	0	0
ENSG00000259411	1	0	1
ENSG00000248079	1	0	1
ENSG00000259217	0	0	0
ENSG00000259245	2	0	2
ENSG00000265098	0	0	0
ENSG00000259639	2	0	2
ENSG00000259395	0	0	0
ENSG00000259737	0	0	0
ENSG00000270500	0	0	0
ENSG00000186073	503	2	501
ENSG00000261635	1	0	1
ENSG00000261315	2	0	2
ENSG00000260582	0	0	0
ENSG00000261191	0	0	0
ENSG00000223518	0	0	0
ENSG00000212511	0	0	0
ENSG00000259280	0	0	0
ENSG00000134138	719	0	741
ENSG00000277202	0	0	0
ENSG00000206676	0	0	0
ENSG00000259460	0	22	0
ENSG00000274444	0	0	0
ENSG00000274216	0	0	0
ENSG00000270304	0	0	0
ENSG00000259434	0	0	0
ENSG00000243122	0	0	0
ENSG00000166069	0	0	0
ENSG00000259225	2	2	0
ENSG00000236914	69	0	69
ENSG00000259380	0	0	0
ENSG00000166068	2214	1	2213
ENSG00000171262	1278	0	1278
ENSG00000259192	0	0	0
ENSG00000172575	16	0	26
ENSG00000286786	4	6	4
ENSG00000259326	3	4	3
ENSG00000259598	0	0	0
ENSG00000175779	0	0	0
ENSG00000259731	0	0	0
ENSG00000274281	0	0	0
ENSG00000259345	15	0	15
ENSG00000259278	0	0	0
ENSG00000259423	0	0	0
ENSG00000175746	1	0	1
ENSG00000259447	0	0	0
ENSG00000259269	0	0	0
ENSG00000259390	0	0	0
ENSG00000137801	45681	95	50775
ENSG00000276107	26	0	26
ENSG00000278621	0	1374	0
ENSG00000150667	12	2875	14
ENSG00000259580	0	0	0
ENSG00000261136	1	0	1
ENSG00000166073	3739	4	3735
ENSG00000259432	0	0	0
ENSG00000246863	1	0	1
ENSG00000200305	0	0	0
ENSG00000128829	5166	19	5147
ENSG00000259389	0	0	0
ENSG00000140319	7309	26	7283
ENSG00000248508	34	0	34
ENSG00000259584	4	0	4
ENSG00000275636	0	0	0
ENSG00000104081	1554	1	1725
ENSG00000259409	0	171	1
ENSG00000259239	0	0	0
ENSG00000156970	1894	1	1893
ENSG00000137843	114	2	112
ENSG00000259288	0	0	0
ENSG00000273786	0	0	0
ENSG00000260648	0	0	0
ENSG00000279537	0	0	0
ENSG00000176753	9	0	9
ENSG00000279409	0	0	0
ENSG00000137841	408	0	421
ENSG00000230778	0	0	0
ENSG00000273855	11	0	11
ENSG00000259307	2	15	0
ENSG00000244705	0	0	1
ENSG00000259198	0	1	0
ENSG00000259330	2498	5	2493
ENSG00000188549	780	4	776
ENSG00000252714	0	0	0
ENSG00000233041	3	0	3
ENSG00000140323	502	0	586
ENSG00000259368	0	84	0
ENSG00000128944	1187	4	1183
ENSG00000128928	5092	3	5089
ENSG00000140320	2773	2	3148
ENSG00000259364	2	2	0
ENSG00000259211	0	377	0
ENSG00000169105	3540	1	3539
ENSG00000244251	12	0	12
ENSG00000259536	0	657	0
ENSG00000128891	540	1	1196
ENSG00000223313	7	7	0
ENSG00000166133	1195	1	1194
ENSG00000203573	0	0	0
ENSG00000137812	391	0	391
ENSG00000265814	0	0	0
ENSG00000259254	0	0	0
ENSG00000245849	19	0	19
ENSG00000051180	994	0	994
ENSG00000137824	2572	8	2564
ENSG00000271236	0	0	0
ENSG00000137880	11	43	859
ENSG00000104129	1172	906	1215
ENSG00000188277	86	25	74
ENSG00000166140	1502	7	1540
ENSG00000166143	0	0	0
ENSG00000261183	6	0	9
ENSG00000166145	508	3	508
ENSG00000104140	18	0	18
ENSG00000274798	0	0	0
ENSG00000104142	5727	3	5724
ENSG00000251161	25	0	25
ENSG00000128917	10	0	10
ENSG00000259405	5	0	5
ENSG00000128965	3174	4	3170
ENSG00000128908	1727	3	1756
ENSG00000259617	0	0	0
ENSG00000259463	0	0	0
ENSG00000259521	0	32	0
ENSG00000280036	0	0	0
ENSG00000259547	0	0	0
ENSG00000283133	0	0	0
ENSG00000157021	24	0	24
ENSG00000178997	1	0	1
ENSG00000240847	0	0	0
ENSG00000187446	4670	4	4666
ENSG00000247556	2534	157	2524
ENSG00000285920	0	0	0
ENSG00000104147	109	9	261
ENSG00000137804	3	1	2
ENSG00000259396	0	0	0
ENSG00000137806	864	2	862
ENSG00000137815	3419	6	3413
ENSG00000200407	0	0	0
ENSG00000137825	727	2	725
ENSG00000062524	32	8	24
ENSG00000103932	5234	7	5227
ENSG00000259838	0	0	0
ENSG00000092445	2266	0	2266
ENSG00000260926	0	0	0
ENSG00000174197	1456	2	1455
ENSG00000207766	0	0	0
ENSG00000270702	6	0	6
ENSG00000260814	0	1	0
ENSG00000137802	2595	5	2971
ENSG00000250379	0	381	0
ENSG00000243789	1	0	1
ENSG00000168970	29	0	29
ENSG00000243708	0	0	0
ENSG00000137877	717	4	719
ENSG00000200293	0	0	0
ENSG00000264850	0	0	0
ENSG00000174171	12	3291	1
ENSG00000103966	14090	26	17339
ENSG00000278493	23	0	23
ENSG00000259883	0	0	0
ENSG00000246740	1	0	1
ENSG00000188089	0	0	0
ENSG00000257797	0	0	0
ENSG00000159337	0	0	0
ENSG00000168907	0	0	0
ENSG00000166887	5937	3	5934
ENSG00000207712	0	0	0
ENSG00000261002	0	243	0
ENSG00000103978	2305	16	2571
ENSG00000214013	577	29	587
ENSG00000260571	1	0	1
ENSG00000258461	2	1	1
ENSG00000092529	1	0	1
ENSG00000103994	3033	14	3019
ENSG00000201077	0	0	0
ENSG00000092531	1002	160	3003
ENSG00000261684	0	1667	3
ENSG00000285942	0	0	0
ENSG00000180979	832	4	830
ENSG00000137814	1181	0	1347
ENSG00000261822	0	164	0
ENSG00000260490	7	0	7
ENSG00000159433	1116	0	1116
ENSG00000260282	1	1	0
ENSG00000140326	1209	7	1404
ENSG00000278769	0	201	1
ENSG00000274403	6	0	6
ENSG00000128881	282	2	352
ENSG00000246283	0	70	2
ENSG00000286877	0	0	0
ENSG00000260799	0	0	0
ENSG00000254793	1	0	1
ENSG00000159459	1124	1	1123
ENSG00000285080	0	0	0
ENSG00000281269	0	0	0
ENSG00000205871	17	0	17
ENSG00000137842	1051	0	1202
ENSG00000260928	0	0	0
ENSG00000285117	0	0	0
ENSG00000261687	0	157	0
ENSG00000166946	1995	0	1995
ENSG00000166947	0	0	0
ENSG00000104055	35	0	35
ENSG00000202211	0	0	0
ENSG00000261679	1	0	1
ENSG00000159495	0	0	0
ENSG00000260406	0	0	0
ENSG00000168806	921	5	919
ENSG00000168803	269	0	272
ENSG00000140265	815	3	829
ENSG00000137822	667	782	1096
ENSG00000243871	0	0	0
ENSG00000067369	5498	459	6233
ENSG00000166963	20417	72	20345
ENSG00000168781	620	1	619
ENSG00000237289	0	0	0
ENSG00000242866	0	0	0
ENSG00000222398	0	0	0
ENSG00000284772	0	0	0
ENSG00000166762	9	0	9
ENSG00000206991	0	0	0
ENSG00000275601	0	0	0
ENSG00000224677	0	0	0
ENSG00000249839	3	0	3
ENSG00000223572	2	0	2
ENSG00000166763	0	0	0
ENSG00000201136	0	0	0
ENSG00000205771	19	279	19
ENSG00000206589	0	0	0
ENSG00000167004	28371	81	28820
ENSG00000128886	4	18	1
ENSG00000262560	0	0	0
ENSG00000140264	14273	38	18117
ENSG00000221792	0	2874	7
ENSG00000184716	0	768	1
ENSG00000242028	10	5	9
ENSG00000140259	2506	11	2495
ENSG00000092470	852	0	852
ENSG00000200391	0	0	0
ENSG00000171877	1219	2	1217
ENSG00000227973	1	0	1
ENSG00000185607	10	0	10
ENSG00000224055	1	0	1
ENSG00000166734	2642	8	3198
ENSG00000250130	3	0	3
ENSG00000259499	0	0	0
ENSG00000259595	0	563	1
ENSG00000137770	939	4	939
ENSG00000259335	0	0	0
ENSG00000259563	0	0	0
ENSG00000179523	310	0	314
ENSG00000104131	2674	100	2692
ENSG00000259659	10	0	10
ENSG00000104133	2270	103	2285
ENSG00000229474	5	0	5
ENSG00000206957	0	0	0
ENSG00000166710	79846	59	79787
ENSG00000185880	3951	7	3944
ENSG00000276121	0	0	0
ENSG00000259479	74	0	77
ENSG00000259187	0	3	0
ENSG00000238845	0	0	0
ENSG00000212424	0	0	0
ENSG00000259742	0	0	0
ENSG00000259231	0	0	0
ENSG00000252117	0	0	0
ENSG00000167014	0	0	0
ENSG00000252475	0	0	0
ENSG00000259304	0	0	0
ENSG00000252288	0	0	0
ENSG00000212550	0	0	0
ENSG00000140263	824	3	988
ENSG00000259418	0	0	0
ENSG00000252171	0	0	0
ENSG00000259352	0	167	0
ENSG00000140279	3	0	3
ENSG00000140274	0	0	0
ENSG00000140254	2	0	2
ENSG00000137857	41	41	16
ENSG00000259539	0	0	16
ENSG00000138606	598	4	595
ENSG00000259519	2	2	1
ENSG00000259932	0	0	0
ENSG00000260035	0	0	0
ENSG00000279014	0	0	0
ENSG00000261709	0	0	0
ENSG00000259338	0	0	0
ENSG00000259520	1	0	1
ENSG00000137860	0	0	0
ENSG00000285597	0	0	0
ENSG00000235390	1	0	1
ENSG00000259433	0	0	0
ENSG00000238941	0	0	0
ENSG00000171766	149	0	149
ENSG00000275672	0	0	0
ENSG00000171763	917	2	915
ENSG00000166920	129	2	129
ENSG00000259342	0	2	0
ENSG00000284386	0	0	0
ENSG00000259354	17	16	1
ENSG00000104154	354	2	419
ENSG00000179362	12	80	3
ENSG00000207516	0	0	0
ENSG00000259681	0	0	0
ENSG00000259427	0	0	0
ENSG00000275709	0	0	4
ENSG00000104164	1026	1	1025
ENSG00000260170	0	0	0
ENSG00000200419	0	0	0
ENSG00000137767	444	2	442
ENSG00000273972	0	0	0
ENSG00000259200	2	0	2
ENSG00000259743	0	0	0
ENSG00000287020	0	0	0
ENSG00000259593	0	0	0
ENSG00000238819	0	0	0
ENSG00000285934	0	0	0
ENSG00000287704	0	0	0
ENSG00000238456	0	0	0
ENSG00000259255	0	0	0
ENSG00000223308	0	0	0
ENSG00000259509	0	0	0
ENSG00000284540	0	0	0
ENSG00000137872	19	0	19
ENSG00000222343	0	0	0
ENSG00000259554	0	0	0
ENSG00000259221	0	0	0
ENSG00000259360	0	0	0
ENSG00000259740	0	0	0
ENSG00000259588	0	0	0
ENSG00000213862	5	0	5
ENSG00000259572	0	0	0
ENSG00000259754	0	0	0
ENSG00000259730	0	0	0
ENSG00000287439	0	0	0
ENSG00000188467	0	52	0
ENSG00000104177	328	0	381
ENSG00000233932	0	1	6
ENSG00000074803	0	0	0
ENSG00000259235	0	0	0
ENSG00000259385	0	6	0
ENSG00000259488	1	70	4
ENSG00000202542	0	0	0
ENSG00000128951	1919	3	1989
ENSG00000166147	38008	45	37963
ENSG00000286947	0	0	0
ENSG00000274654	16	0	16
ENSG00000259705	42	0	42
ENSG00000273925	0	0	0
ENSG00000103995	128	0	134
ENSG00000259216	0	0	0
ENSG00000259469	0	0	0
ENSG00000259670	0	6	0
ENSG00000259700	0	0	0
ENSG00000185634	147	0	147
ENSG00000255302	6765	8	6757
ENSG00000259602	0	0	0
ENSG00000259500	1	0	1
ENSG00000138593	1030	4	1026
ENSG00000207105	0	0	0
ENSG00000265942	0	0	0
ENSG00000259656	4	4	0
ENSG00000166200	1010	3	1007
ENSG00000200120	0	0	0
ENSG00000156958	552	10	753
ENSG00000259467	4	0	4
ENSG00000264210	0	0	0
ENSG00000259545	0	0	0
ENSG00000243338	0	0	0
ENSG00000166262	105	202	114
ENSG00000275580	0	0	0
ENSG00000276593	0	0	0
ENSG00000259531	3	0	3
ENSG00000140285	1	0	1
ENSG00000104047	877	1	876
ENSG00000259388	0	0	0
ENSG00000104043	9	0	9
ENSG00000259188	0	0	0
ENSG00000201086	0	0	0
ENSG00000140284	2	0	2
ENSG00000200605	0	0	0
ENSG00000140287	0	0	0
ENSG00000241175	0	0	0
ENSG00000104064	885	35	895
ENSG00000271819	3	0	3
ENSG00000285410	168	9	159
ENSG00000244879	108	10	143
ENSG00000259715	0	0	0
ENSG00000284284	0	0	0
ENSG00000259465	0	0	0
ENSG00000138592	1060	6	1153
ENSG00000252376	0	0	0
ENSG00000242737	1	0	1
ENSG00000259618	0	19	1
ENSG00000259298	0	56	0
ENSG00000170236	0	23	0
ENSG00000092439	540	4	538
ENSG00000259684	0	2	0
ENSG00000243027	0	0	0
ENSG00000138600	1480	0	1490
ENSG00000279665	0	0	0
ENSG00000259773	0	10	0
ENSG00000241130	0	0	0
ENSG00000273674	3	0	3
ENSG00000081014	299	0	299
ENSG00000259378	0	0	0
ENSG00000259240	0	0	0
ENSG00000183578	2	0	2
ENSG00000259204	0	0	0
ENSG00000137869	12	0	12
ENSG00000266593	0	0	0
ENSG00000259701	0	0	0
ENSG00000283614	0	0	0
ENSG00000278098	0	0	0
ENSG00000259306	0	0	0
ENSG00000186417	4	0	4
ENSG00000270378	0	0	0
ENSG00000259194	0	0	0
ENSG00000259678	0	17	0
ENSG00000104093	349	0	387
ENSG00000259668	0	21	0
ENSG00000104112	49	0	49
ENSG00000259241	0	0	0
ENSG00000259296	0	0	0
ENSG00000140280	170	0	170
ENSG00000128872	145	0	145
ENSG00000259377	0	0	0
ENSG00000138594	2564	33	3087
ENSG00000274954	0	0	0
